location	function	kind	class	influence	taint_sources	control_type	allowed_outcome	code_targets
src/compiler_package_v2/codec.rs:1499:17	compiler_package_v2::codec::decode_evidence_value	call	WireCodec	fixed	-	local-value	canonical-data|fixed-error	static::Ok
src/compiler_package_v2/codec.rs:1500:17	compiler_package_v2::codec::decode_evidence_value	call	WireCodec	fixed	-	local-value	canonical-data|fixed-error	static::Ok
src/compiler_package_v2/codec.rs:1501:34	compiler_package_v2::codec::decode_evidence_value	call	WireCodec	fixed	-	local-value	canonical-data|fixed-error	static::Box::new
src/compiler_package_v2/codec.rs:1501:43	compiler_package_v2::codec::decode_evidence_value	call	WireCodec	package	transitive-data	local-value	canonical-data|fixed-error	compiler_package_v2::codec::decode_certificate
src/compiler_package_v2/codec.rs:1501:43	compiler_package_v2::codec::decode_evidence_value	try	WireCodec	package	cursor	static-call-result	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/codec.rs:1502:36	compiler_package_v2::codec::decode_evidence_value	call	WireCodec	fixed	-	local-value	canonical-data|fixed-error	static::Box::new
src/compiler_package_v2/codec.rs:1502:45	compiler_package_v2::codec::decode_evidence_value	call	WireCodec	package	transitive-data	local-value	canonical-data|fixed-error	compiler_package_v2::codec::decode_certificate
src/compiler_package_v2/codec.rs:1502:45	compiler_package_v2::codec::decode_evidence_value	try	WireCodec	package	cursor	static-call-result	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/codec.rs:1504:14	compiler_package_v2::codec::decode_evidence_value	call	WireCodec	fixed	-	local-value	canonical-data|fixed-error	static::Err
src/compiler_package_v2/codec.rs:1504:18	compiler_package_v2::codec::decode_evidence_value	call	WireCodec	package	transitive-data	local-value	canonical-data|fixed-error	compiler_package_v2::codec::unknown
src/compiler_package_v2/codec.rs:1510:26	compiler_package_v2::codec::decode_certificate	call	WireCodec	package	cursor	& mut Cursor < '_ >	canonical-data|fixed-error	compiler_package_v2::codec::Cursor::u8
src/compiler_package_v2/codec.rs:1510:26	compiler_package_v2::codec::decode_certificate	try	WireCodec	package	cursor	static-method-result	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/codec.rs:1511:5	compiler_package_v2::codec::decode_certificate	if	WireCodec	package	transitive-data	bool	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/codec.rs:1512:16	compiler_package_v2::codec::decode_certificate	call	WireCodec	fixed	-	local-value	canonical-data|fixed-error	static::Err
src/compiler_package_v2/codec.rs:1512:20	compiler_package_v2::codec::decode_certificate	call	WireCodec	package	transitive-data	local-value	canonical-data|fixed-error	compiler_package_v2::codec::unknown
src/compiler_package_v2/codec.rs:1514:5	compiler_package_v2::codec::decode_certificate	call	WireCodec	fixed	-	local-value	canonical-data|fixed-error	static::Ok
src/compiler_package_v2/codec.rs:1516:20	compiler_package_v2::codec::decode_certificate	call	WireCodec	package	transitive-data	local-value	canonical-data|fixed-error	compiler_package_v2::codec::decode_statement
src/compiler_package_v2/codec.rs:1516:20	compiler_package_v2::codec::decode_certificate	try	WireCodec	package	cursor	static-call-result	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/codec.rs:1517:16	compiler_package_v2::codec::decode_certificate	call	WireCodec	package	cursor	& mut Cursor < '_ >	canonical-data|fixed-error	compiler_package_v2::codec::Cursor::sequence
src/compiler_package_v2/codec.rs:1517:16	compiler_package_v2::codec::decode_certificate	try	WireCodec	package	cursor	static-method-result	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/codec.rs:1522:5	compiler_package_v2::codec::decode_statement	call	WireCodec	fixed	-	local-value	canonical-data|fixed-error	static::Ok
src/compiler_package_v2/codec.rs:1523:37	compiler_package_v2::codec::decode_statement	call	WireCodec	package	cursor	& mut Cursor < '_ >	canonical-data|fixed-error	compiler_package_v2::codec::Cursor::blob
src/compiler_package_v2/codec.rs:1523:37	compiler_package_v2::codec::decode_statement	try	WireCodec	package	cursor	static-method-result	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/codec.rs:1524:27	compiler_package_v2::codec::decode_statement	call	WireCodec	package	cursor	& mut Cursor < '_ >	canonical-data|fixed-error	compiler_package_v2::codec::Cursor::hash32
src/compiler_package_v2/codec.rs:1524:27	compiler_package_v2::codec::decode_statement	try	WireCodec	package	cursor	static-method-result	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/codec.rs:1525:30	compiler_package_v2::codec::decode_statement	call	WireCodec	package	cursor	& mut Cursor < '_ >	canonical-data|fixed-error	compiler_package_v2::codec::Cursor::hash32
src/compiler_package_v2/codec.rs:1525:30	compiler_package_v2::codec::decode_statement	try	WireCodec	package	cursor	static-method-result	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/codec.rs:1526:21	compiler_package_v2::codec::decode_statement	call	WireCodec	package	cursor	& mut Cursor < '_ >	canonical-data|fixed-error	compiler_package_v2::codec::Cursor::id32
src/compiler_package_v2/codec.rs:1526:21	compiler_package_v2::codec::decode_statement	try	WireCodec	package	cursor	static-method-result	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/codec.rs:1527:20	compiler_package_v2::codec::decode_statement	call	WireCodec	package	cursor	& mut Cursor < '_ >	canonical-data|fixed-error	compiler_package_v2::codec::Cursor::sequence
src/compiler_package_v2/codec.rs:1527:20	compiler_package_v2::codec::decode_statement	try	WireCodec	package	cursor	static-method-result	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/codec.rs:1528:21	compiler_package_v2::codec::decode_statement	call	WireCodec	package	cursor	& mut Cursor < '_ >	canonical-data|fixed-error	compiler_package_v2::codec::Cursor::u64
src/compiler_package_v2/codec.rs:1528:21	compiler_package_v2::codec::decode_statement	try	WireCodec	package	cursor	static-method-result	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/codec.rs:1529:19	compiler_package_v2::codec::decode_statement	call	WireCodec	package	transitive-data	local-value	canonical-data|fixed-error	compiler_package_v2::codec::decode_outcome
src/compiler_package_v2/codec.rs:1529:19	compiler_package_v2::codec::decode_statement	try	WireCodec	package	cursor	static-call-result	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/codec.rs:1535:5	compiler_package_v2::codec::decode_value	match	WireCodec	package	cursor	ast::try	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/codec.rs:1535:11	compiler_package_v2::codec::decode_value	call	WireCodec	package	cursor	& mut Cursor < '_ >	canonical-data|fixed-error	compiler_package_v2::codec::Cursor::u8
src/compiler_package_v2/codec.rs:1535:11	compiler_package_v2::codec::decode_value	try	WireCodec	package	cursor	static-method-result	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/codec.rs:1536:17	compiler_package_v2::codec::decode_value	call	WireCodec	fixed	-	local-value	canonical-data|fixed-error	static::Ok
src/compiler_package_v2/codec.rs:1536:20	compiler_package_v2::codec::decode_value	call	WireCodec	fixed	-	local-value	canonical-data|fixed-error	static::KValue::Bytes
src/compiler_package_v2/codec.rs:1536:34	compiler_package_v2::codec::decode_value	call	WireCodec	package	cursor	& mut Cursor < '_ >	canonical-data|fixed-error	compiler_package_v2::codec::Cursor::blob
src/compiler_package_v2/codec.rs:1536:34	compiler_package_v2::codec::decode_value	try	WireCodec	package	cursor	static-method-result	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/codec.rs:1537:17	compiler_package_v2::codec::decode_value	call	WireCodec	fixed	-	local-value	canonical-data|fixed-error	static::Ok
src/compiler_package_v2/codec.rs:1537:20	compiler_package_v2::codec::decode_value	call	WireCodec	fixed	-	local-value	canonical-data|fixed-error	static::KValue::Term
src/compiler_package_v2/codec.rs:1537:33	compiler_package_v2::codec::decode_value	call	WireCodec	package	transitive-data	local-value	canonical-data|fixed-error	compiler_package_v2::codec::decode_term
src/compiler_package_v2/codec.rs:1537:33	compiler_package_v2::codec::decode_value	try	WireCodec	package	cursor	static-call-result	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/codec.rs:1538:14	compiler_package_v2::codec::decode_value	call	WireCodec	fixed	-	local-value	canonical-data|fixed-error	static::Err
src/compiler_package_v2/codec.rs:1538:18	compiler_package_v2::codec::decode_value	call	WireCodec	package	transitive-data	local-value	canonical-data|fixed-error	compiler_package_v2::codec::unknown
src/compiler_package_v2/codec.rs:1544:5	compiler_package_v2::codec::decode_outcome	match	WireCodec	package	cursor	ast::try	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/codec.rs:1544:11	compiler_package_v2::codec::decode_outcome	call	WireCodec	package	cursor	& mut Cursor < '_ >	canonical-data|fixed-error	compiler_package_v2::codec::Cursor::u8
src/compiler_package_v2/codec.rs:1544:11	compiler_package_v2::codec::decode_outcome	try	WireCodec	package	cursor	static-method-result	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/codec.rs:1545:17	compiler_package_v2::codec::decode_outcome	call	WireCodec	fixed	-	local-value	canonical-data|fixed-error	static::Ok
src/compiler_package_v2/codec.rs:1546:20	compiler_package_v2::codec::decode_outcome	call	WireCodec	package	transitive-data	local-value	canonical-data|fixed-error	compiler_package_v2::codec::decode_value
src/compiler_package_v2/codec.rs:1546:20	compiler_package_v2::codec::decode_outcome	try	WireCodec	package	cursor	static-call-result	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/codec.rs:1547:29	compiler_package_v2::codec::decode_outcome	call	WireCodec	package	cursor	& mut Cursor < '_ >	canonical-data|fixed-error	compiler_package_v2::codec::Cursor::u64
src/compiler_package_v2/codec.rs:1547:29	compiler_package_v2::codec::decode_outcome	try	WireCodec	package	cursor	static-method-result	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/codec.rs:1548:27	compiler_package_v2::codec::decode_outcome	call	WireCodec	package	transitive-data	local-value	canonical-data|fixed-error	compiler_package_v2::codec::decode_term
src/compiler_package_v2/codec.rs:1548:27	compiler_package_v2::codec::decode_outcome	try	WireCodec	package	cursor	static-call-result	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/codec.rs:1550:14	compiler_package_v2::codec::decode_outcome	call	WireCodec	fixed	-	local-value	canonical-data|fixed-error	static::Err
src/compiler_package_v2/codec.rs:1550:18	compiler_package_v2::codec::decode_outcome	call	WireCodec	package	transitive-data	local-value	canonical-data|fixed-error	compiler_package_v2::codec::unknown
src/compiler_package_v2/codec.rs:1556:20	compiler_package_v2::codec::decode_node	call	WireCodec	package	cursor	& mut Cursor < '_ >	canonical-data|fixed-error	compiler_package_v2::codec::Cursor::u8
src/compiler_package_v2/codec.rs:1556:20	compiler_package_v2::codec::decode_node	try	WireCodec	package	cursor	static-method-result	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/codec.rs:1557:5	compiler_package_v2::codec::decode_node	if	WireCodec	package	transitive-data	unary-result	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/codec.rs:1557:9	compiler_package_v2::codec::decode_node	call	WireCodec	package	transitive-data	ast::paren	canonical-data|fixed-error	core::ops::RangeInclusive::contains|slice::contains
src/compiler_package_v2/codec.rs:1558:16	compiler_package_v2::codec::decode_node	call	WireCodec	fixed	-	local-value	canonical-data|fixed-error	static::Err
src/compiler_package_v2/codec.rs:1558:20	compiler_package_v2::codec::decode_node	call	WireCodec	package	transitive-data	local-value	canonical-data|fixed-error	compiler_package_v2::codec::unknown
src/compiler_package_v2/codec.rs:1560:5	compiler_package_v2::codec::decode_node	call	WireCodec	fixed	-	local-value	canonical-data|fixed-error	static::Ok
src/compiler_package_v2/codec.rs:1562:19	compiler_package_v2::codec::decode_node	call	WireCodec	package	cursor	& mut Cursor < '_ >	canonical-data|fixed-error	compiler_package_v2::codec::Cursor::sequence
src/compiler_package_v2/codec.rs:1562:19	compiler_package_v2::codec::decode_node	try	WireCodec	package	cursor	static-method-result	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/codec.rs:1562:44	compiler_package_v2::codec::decode_node	call	WireCodec	package	cursor	& mut Cursor < '_ >	canonical-data|fixed-error	compiler_package_v2::codec::Cursor::u32
src/compiler_package_v2/codec.rs:1563:21	compiler_package_v2::codec::decode_node	call	WireCodec	package	transitive-data	local-value	canonical-data|fixed-error	compiler_package_v2::codec::decode_judgment
src/compiler_package_v2/codec.rs:1563:21	compiler_package_v2::codec::decode_node	try	WireCodec	package	cursor	static-call-result	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/codec.rs:1568:5	compiler_package_v2::codec::decode_judgment	call	WireCodec	fixed	-	local-value	canonical-data|fixed-error	static::Ok
src/compiler_package_v2/codec.rs:1569:21	compiler_package_v2::codec::decode_judgment	call	WireCodec	package	transitive-data	local-value	canonical-data|fixed-error	compiler_package_v2::codec::decode_expr
src/compiler_package_v2/codec.rs:1569:21	compiler_package_v2::codec::decode_judgment	try	WireCodec	package	cursor	static-call-result	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/codec.rs:1570:22	compiler_package_v2::codec::decode_judgment	call	WireCodec	package	cursor	& mut Cursor < '_ >	canonical-data|fixed-error	compiler_package_v2::codec::Cursor::sequence
src/compiler_package_v2/codec.rs:1570:22	compiler_package_v2::codec::decode_judgment	try	WireCodec	package	cursor	static-method-result	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/codec.rs:1571:22	compiler_package_v2::codec::decode_judgment	call	WireCodec	package	cursor	& mut Cursor < '_ >	canonical-data|fixed-error	compiler_package_v2::codec::Cursor::u64
src/compiler_package_v2/codec.rs:1571:22	compiler_package_v2::codec::decode_judgment	try	WireCodec	package	cursor	static-method-result	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/codec.rs:1572:30	compiler_package_v2::codec::decode_judgment	call	WireCodec	package	transitive-data	local-value	canonical-data|fixed-error	compiler_package_v2::codec::decode_term
src/compiler_package_v2/codec.rs:1572:30	compiler_package_v2::codec::decode_judgment	try	WireCodec	package	cursor	static-call-result	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/codec.rs:1573:16	compiler_package_v2::codec::decode_judgment	call	WireCodec	package	transitive-data	local-value	canonical-data|fixed-error	compiler_package_v2::codec::decode_value
src/compiler_package_v2/codec.rs:1573:16	compiler_package_v2::codec::decode_judgment	try	WireCodec	package	cursor	static-call-result	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/codec.rs:1574:21	compiler_package_v2::codec::decode_judgment	call	WireCodec	package	cursor	& mut Cursor < '_ >	canonical-data|fixed-error	compiler_package_v2::codec::Cursor::u64
src/compiler_package_v2/codec.rs:1574:21	compiler_package_v2::codec::decode_judgment	try	WireCodec	package	cursor	static-method-result	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/codec.rs:1575:29	compiler_package_v2::codec::decode_judgment	call	WireCodec	package	transitive-data	local-value	canonical-data|fixed-error	compiler_package_v2::codec::decode_term
src/compiler_package_v2/codec.rs:1575:29	compiler_package_v2::codec::decode_judgment	try	WireCodec	package	cursor	static-call-result	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/manifest.rs:324:22	compiler_package_v2::manifest::domain_hash	call	WireCodec	fixed	-	local-value	canonical-data|fixed-error	static::Sha256::new
src/compiler_package_v2/manifest.rs:325:24	compiler_package_v2::manifest::domain_hash	call	WireCodec	package	transitive-data	& str	canonical-data|fixed-error	str::as_bytes
src/compiler_package_v2/manifest.rs:326:25	compiler_package_v2::manifest::domain_hash	call	WireCodec	fixed	-	local-value	canonical-data|fixed-error	static::u32::try_from
src/compiler_package_v2/manifest.rs:326:25	compiler_package_v2::manifest::domain_hash	call	WireCodec	package	transitive-data	static-call-result	canonical-data|fixed-error	std::option::Option::expect|std::result::Result::expect
src/compiler_package_v2/manifest.rs:326:39	compiler_package_v2::manifest::domain_hash	call	WireCodec	package	transitive-data	local-value	canonical-data|fixed-error	evaluator::SortValues::len|slice::len|std::vec::Vec::len|str::len
src/compiler_package_v2/manifest.rs:327:5	compiler_package_v2::manifest::domain_hash	call	WireCodec	package	transitive-data	local-value	canonical-data|fixed-error	sha2::Digest::update
src/compiler_package_v2/manifest.rs:327:19	compiler_package_v2::manifest::domain_hash	call	WireCodec	package	transitive-data	local-value	canonical-data|fixed-error	u32::to_be_bytes|u64::to_be_bytes
src/compiler_package_v2/manifest.rs:328:5	compiler_package_v2::manifest::domain_hash	call	WireCodec	package	transitive-data	local-value	canonical-data|fixed-error	sha2::Digest::update
src/compiler_package_v2/manifest.rs:329:5	compiler_package_v2::manifest::domain_hash	for	WireCodec	package	components	& [& [u8]]	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/manifest.rs:330:22	compiler_package_v2::manifest::domain_hash	call	WireCodec	fixed	-	local-value	canonical-data|fixed-error	static::u64::try_from
src/compiler_package_v2/manifest.rs:330:22	compiler_package_v2::manifest::domain_hash	call	WireCodec	package	transitive-data	static-call-result	canonical-data|fixed-error	std::option::Option::expect|std::result::Result::expect
src/compiler_package_v2/manifest.rs:330:36	compiler_package_v2::manifest::domain_hash	call	WireCodec	package	transitive-data	local-value	canonical-data|fixed-error	evaluator::SortValues::len|slice::len|std::vec::Vec::len|str::len
src/compiler_package_v2/manifest.rs:331:9	compiler_package_v2::manifest::domain_hash	call	WireCodec	package	transitive-data	local-value	canonical-data|fixed-error	sha2::Digest::update
src/compiler_package_v2/manifest.rs:331:23	compiler_package_v2::manifest::domain_hash	call	WireCodec	package	transitive-data	local-value	canonical-data|fixed-error	u32::to_be_bytes|u64::to_be_bytes
src/compiler_package_v2/manifest.rs:332:9	compiler_package_v2::manifest::domain_hash	call	WireCodec	package	transitive-data	local-value	canonical-data|fixed-error	sha2::Digest::update
src/compiler_package_v2/manifest.rs:334:5	compiler_package_v2::manifest::domain_hash	call	WireCodec	fixed	-	local-value	canonical-data|fixed-error	static::Hash32
src/compiler_package_v2/manifest.rs:334:12	compiler_package_v2::manifest::domain_hash	call	WireCodec	package	transitive-data	local-value	canonical-data|fixed-error	sha2::Digest::finalize
src/compiler_package_v2/manifest.rs:334:12	compiler_package_v2::manifest::domain_hash	call	WireCodec	package	transitive-data	static-method-result	canonical-data|fixed-error	std::convert::Into::into
src/compiler_package_v2/manifest.rs:339:5	compiler_package_v2::manifest::sha256_operation_id	call	WireCodec	fixed	-	local-value	canonical-data|fixed-error	static::Id32
src/compiler_package_v2/manifest.rs:339:10	compiler_package_v2::manifest::sha256_operation_id	call	WireCodec	fixed	-	local-value	canonical-data|fixed-error	compiler_package_v2::manifest::domain_hash
src/compiler_package_v2/manifest.rs:362:5	compiler_package_v2::manifest::compiler_package_hash	call	WireCodec	package	transitive-data	local-value	canonical-data|fixed-error	compiler_package_v2::manifest::domain_hash
src/compiler_package_v2/types.rs:250:9	compiler_package_v2::types::KValue::sort	match	WireCodec	package	self	Self	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/types.rs:261:5	compiler_package_v2::types::try_copy_bytes	if	WireCodec	package	value	bool	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/types.rs:261:8	compiler_package_v2::types::try_copy_bytes	call	WireCodec	package	value	& [u8]	canonical-data|fixed-error	slice::len|std::vec::Vec::len|str::len
src/compiler_package_v2/types.rs:262:16	compiler_package_v2::types::try_copy_bytes	call	WireCodec	fixed	-	local-value	canonical-data|fixed-error	static::Err
src/compiler_package_v2/types.rs:264:22	compiler_package_v2::types::try_copy_bytes	call	WireCodec	fixed	-	local-value	canonical-data|fixed-error	static::Vec::new
src/compiler_package_v2/types.rs:265:5	compiler_package_v2::types::try_copy_bytes	call	WireCodec	package	transitive-data	local-value	canonical-data|fixed-error	std::vec::Vec::try_reserve_exact
src/compiler_package_v2/types.rs:265:5	compiler_package_v2::types::try_copy_bytes	call	WireCodec	package	value	static-method-result	canonical-data|fixed-error	std::result::Result::map_err
src/compiler_package_v2/types.rs:265:5	compiler_package_v2::types::try_copy_bytes	try	WireCodec	package	value	static-method-result	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/types.rs:266:28	compiler_package_v2::types::try_copy_bytes	call	WireCodec	package	value	& [u8]	canonical-data|fixed-error	slice::len|std::vec::Vec::len|str::len
src/compiler_package_v2/types.rs:268:5	compiler_package_v2::types::try_copy_bytes	call	WireCodec	package	transitive-data	local-value	canonical-data|fixed-error	std::vec::Vec::extend_from_slice
src/compiler_package_v2/types.rs:269:5	compiler_package_v2::types::try_copy_bytes	call	WireCodec	fixed	-	local-value	canonical-data|fixed-error	static::Ok
src/compiler_package_v2/types.rs:274:25	compiler_package_v2::types::Term::validate_resource_bounds	call	WireCodec	fixed	-	local-value	canonical-data|fixed-error	static::Vec::new
src/compiler_package_v2/types.rs:275:9	compiler_package_v2::types::Term::validate_resource_bounds	call	WireCodec	package	transitive-data	local-value	canonical-data|fixed-error	std::vec::Vec::try_reserve
src/compiler_package_v2/types.rs:275:9	compiler_package_v2::types::Term::validate_resource_bounds	call	WireCodec	package	transitive-data	static-method-result	canonical-data|fixed-error	std::result::Result::map_err
src/compiler_package_v2/types.rs:275:9	compiler_package_v2::types::Term::validate_resource_bounds	try	WireCodec	package	transitive-data	static-method-result	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/types.rs:276:9	compiler_package_v2::types::Term::validate_resource_bounds	call	WireCodec	package	transitive-data	local-value	canonical-data|fixed-error	std::vec::Vec::push
src/compiler_package_v2/types.rs:279:9	compiler_package_v2::types::Term::validate_resource_bounds	while	WireCodec	package	transitive-data	ast::let	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/types.rs:279:41	compiler_package_v2::types::Term::validate_resource_bounds	call	WireCodec	package	transitive-data	local-value	canonical-data|fixed-error	std::vec::Vec::pop
src/compiler_package_v2/types.rs:280:13	compiler_package_v2::types::Term::validate_resource_bounds	if	WireCodec	package	transitive-data	bool	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/types.rs:281:24	compiler_package_v2::types::Term::validate_resource_bounds	call	WireCodec	fixed	-	local-value	canonical-data|fixed-error	static::Err
src/compiler_package_v2/types.rs:283:21	compiler_package_v2::types::Term::validate_resource_bounds	call	WireCodec	package	transitive-data	local-value	canonical-data|fixed-error	u64::checked_add|usize::checked_add
src/compiler_package_v2/types.rs:283:21	compiler_package_v2::types::Term::validate_resource_bounds	call	WireCodec	package	transitive-data	static-method-result	canonical-data|fixed-error	std::option::Option::ok_or
src/compiler_package_v2/types.rs:283:21	compiler_package_v2::types::Term::validate_resource_bounds	try	WireCodec	package	transitive-data	static-method-result	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/types.rs:284:13	compiler_package_v2::types::Term::validate_resource_bounds	if	WireCodec	package	transitive-data	bool	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/types.rs:285:24	compiler_package_v2::types::Term::validate_resource_bounds	call	WireCodec	fixed	-	local-value	canonical-data|fixed-error	static::Err
src/compiler_package_v2/types.rs:287:13	compiler_package_v2::types::Term::validate_resource_bounds	match	WireCodec	package	transitive-data	local-value	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/types.rs:293:29	compiler_package_v2::types::Term::validate_resource_bounds	call	WireCodec	package	transitive-data	local-value	canonical-data|fixed-error	u64::checked_add|usize::checked_add
src/compiler_package_v2/types.rs:293:29	compiler_package_v2::types::Term::validate_resource_bounds	call	WireCodec	package	transitive-data	static-method-result	canonical-data|fixed-error	std::option::Option::and_then|std::result::Result::and_then
src/compiler_package_v2/types.rs:293:29	compiler_package_v2::types::Term::validate_resource_bounds	call	WireCodec	package	transitive-data	static-method-result	canonical-data|fixed-error	std::option::Option::and_then|std::result::Result::and_then
src/compiler_package_v2/types.rs:293:29	compiler_package_v2::types::Term::validate_resource_bounds	call	WireCodec	package	transitive-data	static-method-result	canonical-data|fixed-error	std::option::Option::ok_or
src/compiler_package_v2/types.rs:293:29	compiler_package_v2::types::Term::validate_resource_bounds	try	WireCodec	package	transitive-data	static-method-result	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/types.rs:294:38	compiler_package_v2::types::Term::validate_resource_bounds	call	WireCodec	package	transitive-data	local-value	canonical-data|fixed-error	evaluator::SortValues::len|slice::len|std::vec::Vec::len|str::len
src/compiler_package_v2/types.rs:295:43	compiler_package_v2::types::Term::validate_resource_bounds	call	WireCodec	package	transitive-data	local-value	canonical-data|fixed-error	u64::checked_add|usize::checked_add
src/compiler_package_v2/types.rs:295:61	compiler_package_v2::types::Term::validate_resource_bounds	call	WireCodec	package	transitive-data	local-value	canonical-data|fixed-error	evaluator::SortValues::len|slice::len|std::vec::Vec::len|str::len
src/compiler_package_v2/types.rs:296:43	compiler_package_v2::types::Term::validate_resource_bounds	call	WireCodec	package	transitive-data	local-value	canonical-data|fixed-error	u64::checked_add|usize::checked_add
src/compiler_package_v2/types.rs:296:61	compiler_package_v2::types::Term::validate_resource_bounds	call	WireCodec	package	transitive-data	local-value	canonical-data|fixed-error	evaluator::SortValues::len|slice::len|std::vec::Vec::len|str::len
src/compiler_package_v2/types.rs:298:21	compiler_package_v2::types::Term::validate_resource_bounds	if	WireCodec	package	transitive-data	bool	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/types.rs:299:32	compiler_package_v2::types::Term::validate_resource_bounds	call	WireCodec	fixed	-	local-value	canonical-data|fixed-error	static::Err
src/compiler_package_v2/types.rs:303:21	compiler_package_v2::types::Term::validate_resource_bounds	call	WireCodec	package	transitive-data	local-value	canonical-data|fixed-error	std::vec::Vec::try_reserve
src/compiler_package_v2/types.rs:303:21	compiler_package_v2::types::Term::validate_resource_bounds	call	WireCodec	package	transitive-data	static-method-result	canonical-data|fixed-error	std::result::Result::map_err
src/compiler_package_v2/types.rs:303:21	compiler_package_v2::types::Term::validate_resource_bounds	try	WireCodec	package	transitive-data	static-method-result	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/types.rs:304:21	compiler_package_v2::types::Term::validate_resource_bounds	call	WireCodec	package	transitive-data	local-value	canonical-data|fixed-error	std::vec::Vec::push
src/compiler_package_v2/types.rs:305:21	compiler_package_v2::types::Term::validate_resource_bounds	call	WireCodec	package	transitive-data	local-value	canonical-data|fixed-error	std::vec::Vec::push
src/compiler_package_v2/types.rs:306:21	compiler_package_v2::types::Term::validate_resource_bounds	call	WireCodec	package	transitive-data	local-value	canonical-data|fixed-error	std::vec::Vec::push
src/compiler_package_v2/types.rs:310:9	compiler_package_v2::types::Term::validate_resource_bounds	call	WireCodec	fixed	-	local-value	canonical-data|fixed-error	static::Ok
src/compiler_package_v2/types.rs:314:9	compiler_package_v2::types::Term::try_clone_resource	call	WireCodec	package	self	Self	canonical-data|fixed-error	compiler_package_v2::types::Term::validate_resource_bounds
src/compiler_package_v2/types.rs:314:9	compiler_package_v2::types::Term::try_clone_resource	try	WireCodec	package	self	static-method-result	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/types.rs:315:9	compiler_package_v2::types::Term::try_clone_resource	call	WireCodec	package	transitive-data	local-value	canonical-data|fixed-error	compiler_package_v2::types::clone_term
src/compiler_package_v2/types.rs:323:21	compiler_package_v2::types::Term::try_triple	call	WireCodec	fixed	-	local-value	canonical-data|fixed-error	static::Self::Triple
src/compiler_package_v2/types.rs:323:34	compiler_package_v2::types::Term::try_triple	call	WireCodec	fixed	-	local-value	canonical-data|fixed-error	static::Box::new
src/compiler_package_v2/types.rs:323:51	compiler_package_v2::types::Term::try_triple	call	WireCodec	fixed	-	local-value	canonical-data|fixed-error	static::Box::new
